FoodID,Food,Measure,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per100g,Protein_per100g,Fat_per100g,Sat.Fat_per100g,Fiber_per100g,Carbs_per100g,DietTags,MealType,HealthScore,CalorieCategory,FoodGroup
F0232,"Pancakes 4"" diam.",4,108.0,250.0,7.0,9.0,0.0,0.1,28.0,"Breads, cereals, fastfood,grains",231.48,6.48,8.33,0.0,0.09,25.93,"vegan,vegetarian","breakfast,lunch",48.8,medium,Grains & Starches
F0233,"Wheat, pancakes 4"" diam.",4,108.0,250.0,7.0,9.0,0.0,0.1,28.0,"Breads, cereals, fastfood,grains",231.48,6.48,8.33,0.0,0.09,25.93,"vegan,vegetarian","breakfast,lunch",48.8,medium,Grains & Starches
F0234,"Pizza 14"" diam.",1 section,75.0,180.0,8.0,6.0,5.0,0.05,23.0,"Breads, cereals, fastfood,grains",240.0,10.67,8.0,6.67,0.07,30.67,"vegan,vegetarian","breakfast,lunch",43.4,medium,Grains & Starches
F0235,Popcorn salted,2 cups,28.0,152.0,3.0,7.0,2.0,0.5,20.0,"Breads, cereals, fastfood,grains",542.86,10.71,25.0,7.14,1.79,71.43,"vegan,vegetarian","breakfast,lunch",21.3,high,Grains & Starches
F0236,Puffed rice,1 cup,14.0,55.0,0.05,0.05,0.0,0.05,12.0,"Breads, cereals, fastfood,grains",392.86,0.36,0.36,0.0,0.36,85.71,"vegan,vegetarian,low-fat","breakfast,lunch",31.4,high,Grains & Starches
F0237,Puffed wheat presweetened,1 cup,28.0,105.0,1.0,0.05,0.0,0.6,26.0,"Breads, cereals, fastfood,grains",375.0,3.57,0.18,0.0,2.14,92.86,"vegan,vegetarian,low-fat","breakfast,lunch",38.1,high,Grains & Starches
F0238,Rice,1 cup,208.0,748.0,15.0,3.0,0.0,1.2,154.0,"Breads, cereals, fastfood,grains",359.62,7.21,1.44,0.0,0.58,74.04,"vegan,vegetarian,low-fat","breakfast,lunch",39.9,high,Grains & Starches
F0239,Converted,1 cup,187.0,677.0,14.0,0.05,0.0,0.4,142.0,"Breads, cereals, fastfood,grains",362.03,7.49,0.03,0.0,0.21,75.94,"vegan,vegetarian,low-fat","breakfast,lunch",39.3,high,Grains & Starches
F0240,White,1 cup,191.0,692.0,14.0,0.05,0.0,0.3,150.0,"Breads, cereals, fastfood,grains",362.3,7.33,0.03,0.0,0.16,78.53,"vegan,vegetarian,low-fat","breakfast,lunch",39.1,high,Grains & Starches
F0241,Rice flakes,1 cup,30.0,115.0,2.0,0.05,0.0,0.1,26.0,"Breads, cereals, fastfood,grains",383.33,6.67,0.17,0.0,0.33,86.67,"vegan,vegetarian,low-fat","breakfast,lunch",37.2,high,Grains & Starches
F0242,Rice polish,1/2 cup,50.0,132.0,6.0,6.0,0.0,1.2,28.0,"Breads, cereals, fastfood,grains",264.0,12.0,12.0,0.0,2.4,56.0,"vegan,vegetarian","breakfast,lunch",54.1,high,Grains & Starches
F0243,Rolls,1 large,50.0,411.0,3.0,12.0,11.0,0.1,23.0,"Breads, cereals, fastfood,grains",822.0,6.0,24.0,22.0,0.2,46.0,"vegan,vegetarian","breakfast,lunch",0.0,high,Grains & Starches
F0244,of refined flour,1,38.0,115.0,3.0,2.0,2.0,0.05,20.0,"Breads, cereals, fastfood,grains",302.63,7.89,5.26,5.26,0.13,52.63,"vegan,vegetarian","breakfast,lunch",38.0,high,Grains & Starches
F0245,whole-wheat,1,40.0,102.0,4.0,1.0,0.0,0.1,20.0,"Breads, cereals, fastfood,grains",255.0,10.0,2.5,0.0,0.25,50.0,"vegan,vegetarian,low-fat","breakfast,lunch",50.0,high,Grains & Starches
F0246,Spaghetti with meat sauce,1 cup,250.0,285.0,13.0,10.0,6.0,0.5,35.0,"Breads, cereals, fastfood,grains",114.0,5.2,4.0,2.4,0.2,14.0,"vegan,vegetarian","breakfast,lunch",51.6,medium,Grains & Starches
F0247,with tomatoes and cheese,1 cup,250.0,210.0,6.0,5.0,3.0,0.5,36.0,"Breads, cereals, fastfood,grains",84.0,2.4,2.0,1.2,0.2,14.4,"vegan,vegetarian,low-fat,low-calorie","breakfast,lunch",50.8,low,Grains & Starches
F0248,Spanish rice,1 cup,250.0,217.0,4.0,4.0,0.0,1.2,40.0,"Breads, cereals, fastfood,grains",86.8,1.6,1.6,0.0,0.48,16.0,"vegan,vegetarian,low-fat,low-calorie","breakfast,lunch",52.0,low,Grains & Starches
F0249,Shredded wheat biscuit,1,28.0,100.0,3.0,1.0,0.0,0.7,23.0,"Breads, cereals, fastfood,grains",357.14,10.71,3.57,0.0,2.5,82.14,"vegan,vegetarian","breakfast,lunch",45.7,high,Grains & Starches
F0250,Waffles,1,75.0,240.0,8.0,9.0,1.0,0.1,30.0,"Breads, cereals, fastfood,grains",320.0,10.67,12.0,1.33,0.13,40.0,"vegan,vegetarian","breakfast,lunch",43.5,high,Grains & Starches
F0251,Wheat germ,1 cup,68.0,245.0,17.0,7.0,3.0,2.5,34.0,"Breads, cereals, fastfood,grains",360.29,25.0,10.29,4.41,3.68,50.0,"vegan,vegetarian,high-protein,high-fiber","breakfast,lunch",53.4,high,Grains & Starches
F0252,Wheat-germ cereal toasted,1 cup,65.0,260.0,20.0,7.0,3.0,2.5,36.0,"Breads, cereals, fastfood,grains",400.0,30.77,10.77,4.62,3.85,55.38,"vegan,vegetarian,high-protein,high-fiber","breakfast,lunch",54.2,high,Grains & Starches
F0253,Wheat meal cereal unrefined,3/4 cup,30.0,103.0,4.0,1.0,0.0,0.7,25.0,"Breads, cereals, fastfood,grains",343.33,13.33,3.33,0.0,2.33,83.33,"vegan,vegetarian","breakfast,lunch",48.7,high,Grains & Starches
F0254,"Wheat, cooked",3/4 cup,200.0,275.0,12.0,1.0,0.0,4.4,35.0,"Breads, cereals, fastfood,grains",137.5,6.0,0.5,0.0,2.2,17.5,"vegan,vegetarian,low-fat","breakfast,lunch",58.1,medium,Grains & Starches
F0255,Bean soups,1 cup,250.0,190.0,8.0,5.0,4.0,0.6,30.0,Soups,76.0,3.2,2.0,1.6,0.24,12.0,"vegan,vegetarian,low-fat,low-calorie","lunch,dinner",51.0,low,Beverages & Soups
F0256,Beef soup,1 cup,250.0,100.0,6.0,4.0,4.0,0.5,11.0,Soups,40.0,2.4,1.6,1.6,0.2,4.4,"low-carb,low-fat,low-calorie","lunch,dinner",50.3,low,Beverages & Soups
F0257,Bouillon,1 cup,240.0,24.0,5.0,0.0,0.0,0.0,0.0,Soups,10.0,2.08,0.0,0.0,0.0,0.0,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",51.7,low,Beverages & Soups
F0258,chicken soup,1 cup,250.0,75.0,4.0,2.0,2.0,0.0,10.0,Soups,30.0,1.6,0.8,0.8,0.0,4.0,"low-carb,low-fat,low-calorie","lunch,dinner",50.3,low,Beverages & Soups
F0259,Cream soups,1 cup,255.0,200.0,7.0,12.0,11.0,1.2,18.0,Soups,78.43,2.75,4.71,4.31,0.47,7.06,"vegan,vegetarian,low-carb,low-calorie","lunch,dinner",47.7,low,Beverages & Soups
F0260,Noodle,1 cup,250.0,115.0,6.0,4.0,3.0,0.2,13.0,Soups,46.0,2.4,1.6,1.2,0.08,5.2,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",50.6,low,Beverages & Soups
F0261,Split-pea soup,1 cup,250.0,147.0,8.0,3.0,3.0,0.5,25.0,Soups,58.8,3.2,1.2,1.2,0.2,10.0,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",51.4,low,Beverages & Soups
F0262,Tomato soup,1 cup,245.0,175.0,6.0,7.0,6.0,0.5,22.0,Soups,71.43,2.45,2.86,2.45,0.2,8.98,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",49.3,low,Beverages & Soups
F0263,Vegetable,1 cup,250.0,80.0,4.0,2.0,2.0,0.0,14.0,Soups,32.0,1.6,0.8,0.8,0.0,5.6,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",50.3,low,Beverages & Soups
F0264,Apple betty,1 serving,100.0,150.0,1.0,4.0,0.0,0.5,29.0,"Desserts, sweets",150.0,1.0,4.0,0.0,0.5,29.0,"vegan,vegetarian","lunch,dinner",51.5,medium,Sweets & Desserts
F0265,Bread pudding,3/4 cup,200.0,374.0,11.0,12.0,11.0,0.2,56.0,"Desserts, sweets",187.0,5.5,6.0,5.5,0.1,28.0,"vegan,vegetarian","lunch,dinner",45.0,medium,Sweets & Desserts
F0266,Cakes,1 slice,40.0,110.0,3.0,0.05,0.0,0.0,23.0,"Desserts, sweets",275.0,7.5,0.12,0.0,0.0,57.5,"vegan,vegetarian,low-fat","lunch,dinner",46.0,high,Sweets & Desserts
F0267,Chocolate fudge,1 slice,120.0,420.0,5.0,14.0,12.0,0.3,70.0,"Desserts, sweets",350.0,4.17,11.67,10.0,0.25,58.33,"vegan,vegetarian","lunch,dinner",25.7,high,Sweets & Desserts
F0268,Cupcake,1,50.0,160.0,3.0,3.0,2.0,0.05,31.0,"Desserts, sweets",320.0,6.0,6.0,4.0,0.1,62.0,"vegan,vegetarian","lunch,dinner",36.5,high,Sweets & Desserts
F0269,Fruit cake,1 slice,30.0,105.0,2.0,4.0,3.0,0.2,17.0,"Desserts, sweets",350.0,6.67,13.33,10.0,0.67,56.67,"vegan,vegetarian","lunch,dinner",28.3,high,Sweets & Desserts
F0270,Gingerbread,1 slice,55.0,180.0,2.0,7.0,6.0,0.05,28.0,"Desserts, sweets",327.27,3.64,12.73,10.91,0.09,50.91,"vegan,vegetarian","lunch,dinner",25.8,high,Sweets & Desserts
F0271,"Plain, with no icing",1 slice,55.0,180.0,4.0,5.0,4.0,0.05,31.0,"Desserts, sweets",327.27,7.27,9.09,7.27,0.09,56.36,"vegan,vegetarian","lunch,dinner",33.0,high,Sweets & Desserts
F0272,Sponge cake,1 slice,40.0,115.0,3.0,2.0,2.0,0.0,22.0,"Desserts, sweets",287.5,7.5,5.0,5.0,0.0,55.0,"vegan,vegetarian","lunch,dinner",39.0,high,Sweets & Desserts
F0273,Candy,5,25.0,104.0,0.05,3.0,3.0,0.0,19.0,"Desserts, sweets",416.0,0.2,12.0,12.0,0.0,76.0,"vegan,vegetarian","lunch,dinner",14.5,high,Sweets & Desserts
F0274,Chocolate creams,2,30.0,130.0,0.05,4.0,4.0,0.0,24.0,"Desserts, sweets",433.33,0.17,13.33,13.33,0.0,80.0,"vegan,vegetarian","lunch,dinner",11.5,high,Sweets & Desserts
F0275,Fudge,2 pieces,90.0,370.0,0.05,12.0,11.0,0.1,80.0,"Desserts, sweets",411.11,0.06,13.33,12.22,0.11,88.89,"vegan,vegetarian","lunch,dinner",14.7,high,Sweets & Desserts
F0276,Hard candies,1 oz.,28.0,90.0,0.05,0.0,0.0,0.0,28.0,"Desserts, sweets",321.43,0.18,0.0,0.0,0.0,100.0,"vegan,vegetarian,low-fat","lunch,dinner",36.4,high,Sweets & Desserts
F0277,Marshmallows,5,30.0,98.0,1.0,0.0,0.0,0.0,23.0,"Desserts, sweets",326.67,3.33,0.0,0.0,0.0,76.67,"vegan,vegetarian,low-fat","lunch,dinner",38.5,high,Sweets & Desserts
F0278,Milk chocolate,2-oz. bar,56.0,290.0,2.0,6.0,6.0,0.2,44.0,"Desserts, sweets",517.86,3.57,10.71,10.71,0.36,78.57,"vegan,vegetarian","lunch,dinner",11.1,high,Sweets & Desserts
F0279,Chocolate syrup,2 T.,40.0,80.0,0.05,0.05,0.05,0.0,22.0,"Desserts, sweets",200.0,0.12,0.12,0.12,0.0,55.0,"vegan,vegetarian,low-fat","lunch,dinner",46.0,medium,Sweets & Desserts
F0280,Doughnuts,1,33.0,135.0,2.0,7.0,4.0,0.05,17.0,"Desserts, sweets",409.09,6.06,21.21,12.12,0.15,51.52,"vegan,vegetarian","lunch,dinner",19.8,high,Sweets & Desserts
F0281,"Gelatin, made with water",1 cup,239.0,155.0,4.0,0.05,0.05,0.0,36.0,"Desserts, sweets",64.85,1.67,0.02,0.02,0.0,15.06,"vegan,vegetarian,low-fat,low-calorie","lunch,dinner",51.3,low,Sweets & Desserts
F0282,Honey,2 T.,42.0,120.0,0.05,0.0,0.0,0.0,30.0,"Jams, Jellies",285.71,0.12,0.0,0.0,0.0,71.43,"vegan,vegetarian,low-fat","breakfast,snack",39.2,high,Sweets & Desserts
F0283,Ices,1 cup,150.0,117.0,0.0,0.0,0.0,0.0,48.0,"Desserts, sweets",78.0,0.0,0.0,0.0,0.0,32.0,"vegan,vegetarian,low-fat,low-calorie","lunch,dinner",50.0,low,Sweets & Desserts
F0284,preserves,1 T.,20.0,55.0,0.0,0.0,0.0,0.05,14.0,"Jams, Jellies",275.0,0.0,0.0,0.0,0.25,70.0,"vegan,vegetarian,low-fat","breakfast,snack",40.4,high,Sweets & Desserts
F0285,Jellies,1 T.,20.0,50.0,0.0,0.0,0.0,0.0,13.0,"Jams, Jellies",250.0,0.0,0.0,0.0,0.0,65.0,"vegan,vegetarian,low-fat","breakfast,snack",42.0,high,Sweets & Desserts
F0286,Molasses,1 T.,20.0,45.0,0.0,0.0,0.0,8.0,11.0,"Jams, Jellies",225.0,0.0,0.0,0.0,40.0,55.0,"vegan,vegetarian,low-fat,high-fiber","breakfast,snack",59.0,medium,Sweets & Desserts
F0287,Cane Syrup,1 T.,20.0,50.0,0.0,0.0,0.0,0.0,13.0,"Jams, Jellies",250.0,0.0,0.0,0.0,0.0,65.0,"vegan,vegetarian,low-fat","breakfast,snack",42.0,high,Sweets & Desserts
F0288,"9"" diam. pie",1 slice,135.0,330.0,3.0,13.0,11.0,0.1,53.0,"Desserts, sweets",244.44,2.22,9.63,8.15,0.07,39.26,"vegan,vegetarian","lunch,dinner",34.5,medium,Sweets & Desserts
F0289,Cherry Pie,1 slice,135.0,340.0,3.0,13.0,11.0,0.1,55.0,"Desserts, sweets",251.85,2.22,9.63,8.15,0.07,40.74,"vegan,vegetarian","lunch,dinner",34.0,high,Sweets & Desserts
F0290,Custard,1 slice,130.0,265.0,7.0,11.0,10.0,0.0,34.0,"Desserts, sweets",203.85,5.38,8.46,7.69,0.0,26.15,"vegan,vegetarian","lunch,dinner",40.8,medium,Sweets & Desserts
F0291,Lemon meringue,1 slice,120.0,300.0,4.0,12.0,10.0,0.1,45.0,"Desserts, sweets",250.0,3.33,10.0,8.33,0.08,37.5,"vegan,vegetarian","lunch,dinner",34.8,high,Sweets & Desserts
F0292,Mince,1 slice,135.0,340.0,3.0,9.0,8.0,0.7,62.0,"Desserts, sweets",251.85,2.22,6.67,5.93,0.52,45.93,"vegan,vegetarian","lunch,dinner",37.3,high,Sweets & Desserts
F0293,Pumpkin Pie,1 slice,130.0,265.0,5.0,12.0,11.0,8.0,34.0,"Desserts, sweets",203.85,3.85,9.23,8.46,6.15,26.15,"vegan,vegetarian,high-fiber","lunch,dinner",47.8,medium,Sweets & Desserts
F0294,Puddings Sugar,1 cup,200.0,770.0,0.0,0.0,0.0,0.0,199.0,"Desserts, sweets",385.0,0.0,0.0,0.0,0.0,99.5,"vegan,vegetarian,low-fat","lunch,dinner",31.2,high,Sweets & Desserts
F0295,3 teaspoons sugar,1 T.,12.0,50.0,0.0,0.0,0.0,0.0,12.0,"Desserts, sweets",416.67,0.0,0.0,0.0,0.0,100.0,"vegan,vegetarian,low-fat","lunch,dinner",28.7,high,Sweets & Desserts
F0296,"Brown, firm-packed, dark sugar",1 cup,220.0,815.0,0.0,0.05,0.0,0.0,210.0,"Jams, Jellies",370.45,0.0,0.02,0.0,0.0,95.45,"vegan,vegetarian,low-fat","breakfast,snack",32.4,high,Sweets & Desserts
F0297,Syrup,2 T.,40.0,100.0,0.0,0.0,0.0,0.0,25.0,"Jams, Jellies",250.0,0.0,0.0,0.0,0.0,62.5,"vegan,vegetarian,low-fat","breakfast,snack",42.0,high,Sweets & Desserts
F0298,table blends sugar,2 T.,40.0,110.0,0.0,0.0,0.0,0.0,29.0,"Jams, Jellies",275.0,0.0,0.0,0.0,0.0,72.5,"vegan,vegetarian,low-fat","breakfast,snack",40.0,high,Sweets & Desserts
F0299,Tapioca cream pudding,1 cup,250.0,335.0,10.0,10.0,9.0,0.0,42.0,"Desserts, sweets",134.0,4.0,4.0,3.6,0.0,16.8,"vegan,vegetarian","lunch,dinner",48.9,medium,Sweets & Desserts
F0300,Almonds,1/2 cup,70.0,425.0,13.0,38.0,28.0,1.8,13.0,Seeds and Nuts,607.14,18.57,54.29,40.0,2.57,18.57,"vegan,vegetarian,high-protein",snack,8.1,high,"Fats, Oils & Nuts"
F0301,roasted and salted,1/2 cup,70.0,439.0,13.0,40.0,31.0,1.8,13.0,Seeds and Nuts,627.14,18.57,57.14,44.29,2.57,18.57,"vegan,vegetarian,high-protein",snack,6.5,high,"Fats, Oils & Nuts"
F0302,Brazil nuts,1/2 cup,70.0,457.0,10.0,47.0,31.0,2.0,7.0,Seeds and Nuts,652.86,14.29,67.14,44.29,2.86,10.0,"vegan,vegetarian,low-carb",snack,1.5,high,"Fats, Oils & Nuts"
F0303,Cashews,1/2 cup,70.0,392.0,12.0,32.0,28.0,0.9,20.0,Seeds and Nuts,560.0,17.14,45.71,40.0,1.29,28.57,"vegan,vegetarian,high-protein",snack,8.8,high,"Fats, Oils & Nuts"
F0304,coconut sweetened,1/2 cup,50.0,274.0,1.0,20.0,19.0,2.0,26.0,Seeds and Nuts,548.0,2.0,40.0,38.0,4.0,52.0,"vegan,vegetarian,high-fiber",snack,1.8,high,"Fats, Oils & Nuts"
F0305,Peanut butter,1/3 cup,50.0,300.0,12.0,25.0,17.0,0.9,9.0,Seeds and Nuts,600.0,24.0,50.0,34.0,1.8,18.0,"vegan,vegetarian,high-protein",snack,11.9,high,"Fats, Oils & Nuts"
F0306,"Peanut butter, natural",1/3 cup,50.0,284.0,13.0,24.0,10.0,0.9,8.0,Seeds and Nuts,568.0,26.0,48.0,20.0,1.8,16.0,"vegan,vegetarian,high-protein",snack,16.1,high,"Fats, Oils & Nuts"
F0307,Peanuts,1/3 cup,50.0,290.0,13.0,25.0,16.0,1.2,9.0,Seeds and Nuts,580.0,26.0,50.0,32.0,2.4,18.0,"vegan,vegetarian,high-protein",snack,16.0,high,"Fats, Oils & Nuts"
F0308,Pecans,1/2 cup,52.0,343.0,5.0,35.0,25.0,1.1,7.0,Seeds and Nuts,659.62,9.62,67.31,48.08,2.12,13.46,"vegan,vegetarian",snack,0.0,high,"Fats, Oils & Nuts"
F0309,Sesame seeds,1/2 cup,50.0,280.0,9.0,24.0,13.0,3.1,10.0,Seeds and Nuts,560.0,18.0,48.0,26.0,6.2,20.0,"vegan,vegetarian,high-protein,high-fiber",snack,16.9,high,"Fats, Oils & Nuts"
F0310,Sunflower seeds,1/2 cup,50.0,280.0,12.0,26.0,7.0,1.9,10.0,Seeds and Nuts,560.0,24.0,52.0,14.0,3.8,20.0,"vegan,vegetarian,high-protein,high-fiber",snack,25.3,high,"Fats, Oils & Nuts"
F0311,Walnuts,1/2 cup,50.0,325.0,7.0,32.0,7.0,1.0,8.0,Seeds and Nuts,650.0,14.0,64.0,14.0,2.0,16.0,"vegan,vegetarian",snack,7.4,high,"Fats, Oils & Nuts"
F0312,Beer,2 cups,480.0,228.0,0.05,0.0,0.0,0.0,8.0,"Drinks,Alcohol, Beverages",47.5,0.01,0.0,0.0,0.0,1.67,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
F0313,Gin,1 oz.,28.0,70.0,0.0,0.0,0.0,0.0,0.05,"Drinks,Alcohol, Beverages",250.0,0.0,0.0,0.0,0.0,0.18,"vegan,vegetarian,low-carb,low-fat","lunch,dinner",42.0,high,Beverages & Soups
F0314,Wines,1/2 cup,120.0,164.0,0.05,0.0,0.0,0.0,9.0,"Drinks,Alcohol, Beverages",136.67,0.04,0.0,0.0,0.0,7.5,"vegan,vegetarian,low-carb,low-fat","lunch,dinner",50.0,medium,Beverages & Soups
F0315,Table (12.2% alcohol),1/2 cup,120.0,100.0,0.05,0.0,0.0,0.0,5.0,"Drinks,Alcohol, Beverages",83.33,0.04,0.0,0.0,0.0,4.17,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
F0316,Carbonated drinks Artificially sweetened,12 oz.,346.0,0.0,0.0,0.0,0.0,0.0,0.0,"Drinks,Alcohol, Beverages",0.0,0.0,0.0,0.0,0.0,0.0,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
F0317,Club soda,12 oz.,346.0,0.0,0.0,0.0,0.0,0.0,0.0,"Drinks,Alcohol, Beverages",0.0,0.0,0.0,0.0,0.0,0.0,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
F0318,Cola drinks,12 oz.,346.0,137.0,0.0,0.0,0.0,0.0,38.0,"Drinks,Alcohol, Beverages",39.6,0.0,0.0,0.0,0.0,10.98,"vegan,vegetarian,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
F0319,Fruit-flavored soda,12 oz.,346.0,161.0,0.0,0.0,0.0,0.0,42.0,"Drinks,Alcohol, Beverages",46.53,0.0,0.0,0.0,0.0,12.14,"vegan,vegetarian,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
F0320,Ginger ale,12 oz.,346.0,105.0,0.0,0.0,0.0,0.0,28.0,"Drinks,Alcohol, Beverages",30.35,0.0,0.0,0.0,0.0,8.09,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
F0321,Root beer,12 oz.,346.0,140.0,0.0,0.0,0.0,0.0,35.0,"Drinks,Alcohol, Beverages",40.46,0.0,0.0,0.0,0.0,10.12,"vegan,vegetarian,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
F0322,Coffee,1 cup,230.0,3.0,0.05,0.0,0.0,0.0,1.0,"Drinks,Alcohol, Beverages",1.3,0.02,0.0,0.0,0.0,0.43,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
F0323,Tea,1 cup,230.0,4.0,0.0,0.05,0.0,0.0,1.0,"Drinks,Alcohol, Beverages",1.74,0.0,0.02,0.0,0.0,0.43,"vegan,vegetarian,low-carb,low-fat,low-calorie","lunch,dinner",50.0,low,Beverages & Soups
